url,id,name,shared_tickets,shared_comments,external_id,created_at,updated_at,details,notes,group_id,account_manager,converged_siem_customer,customer_success_manager,local_support_only,mssp,operations_monitoring,partner,paying_customer,saas_customer,sales_region,sap_customer,siem_node_range,support_contract_termination,support_type,tier,type,ueba_customer,_sales_region_
https://logpointsupport.zendesk.com/api/v2/organizations/7388680948381.json,7388680000000,Ideal Versicherung,FALSE,FALSE,,10/24/22 12:14,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360047796985.json,360048000000,Idex,FALSE,FALSE,,2/12/18 12:38,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360145560137.json,360146000000,Idgroup,FALSE,FALSE,,5/2/19 12:48,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11341397965.json,11341397965,IDI Composites,FALSE,FALSE,,6/15/17 08:17,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268705529.json,11268705529,IFP ENERGIES NOUVELLES,FALSE,FALSE,,6/12/17 12:47,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11370888085.json,11370888085,Ignition Technology,FALSE,FALSE,,9/6/17 14:00,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7848280670109.json,7848280000000,Ihm-technologies,FALSE,FALSE,,11/21/22 15:47,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340139065.json,11340139065,Ikast-Brande Kommune,FALSE,FALSE,,6/12/17 12:39,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340137285.json,11340137285,Ikea IT AB,FALSE,FALSE,,6/12/17 12:37,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4541577078301.json,4541580000000,Ilona IT Oy,FALSE,FALSE,,3/13/22 10:32,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360257642438.json,360258000000,Imagination Technologies,FALSE,FALSE,,4/7/20 09:11,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,rotw,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8630708283421.json,8630710000000,Imedhospitales,FALSE,FALSE,,1/6/23 08:23,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340139125.json,11340139125,Imerco A/S,FALSE,FALSE,,6/12/17 12:39,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360018746877.json,360019000000,Imgtec,FALSE,FALSE,,12/5/18 08:55,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701809.json,11268701809,Imperial College NHS Trust,FALSE,FALSE,,6/12/17 12:41,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360263921957.json,360264000000,IMS Networks,FALSE,FALSE,,4/28/20 14:02,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360180193897.json,360180000000,In2IT Technologies,FALSE,FALSE,,10/15/19 11:46,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11444006405.json,11444006405,Incadea GmbH,FALSE,FALSE,,12/20/17 14:16,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701669.json,11268701669,Inchbald School of Design,FALSE,FALSE,,6/12/17 12:41,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/9020227585.json,9020227585,Incommunities,TRUE,TRUE,,4/7/17 09:10,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360049918565.json,360050000000,indevis IT Consulting and Solutions GmbH,FALSE,FALSE,,2/13/18 13:10,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340147025.json,11340147025,Industria De Hijos De Antonio Fabregas SA,FALSE,FALSE,,6/12/17 12:59,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340147045.json,11340147045,Industrial Bolsera SA,FALSE,FALSE,,6/12/17 12:59,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340137685.json,11340137685,Industrias Ponsa SA,FALSE,FALSE,,6/12/17 12:38,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340137785.json,11340137785,Industrias Titan SA,FALSE,FALSE,,6/12/17 12:38,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4623718489.json,4623718489,Industriens Pension,FALSE,FALSE,,8/26/16 06:35,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4144586889.json,4144586889,Ineos,TRUE,FALSE,,5/24/16 06:10,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11361463605.json,11361463605,INEOS Köln GmbH,TRUE,TRUE,,8/4/17 13:27,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,7/30/18 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8383009127197.json,8383010000000,Inetum,FALSE,FALSE,,12/21/22 15:19,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360267078718.json,360267000000,INFIDEM,FALSE,FALSE,,5/13/20 21:10,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5137978545.json,5137978545,INFIDIS,FALSE,FALSE,,11/16/16 07:20,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,12/30/17 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5349896112925.json,5349900000000,Infinigate,FALSE,FALSE,,5/31/22 10:48,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11269454689.json,11269454689,Infinigate Deutschland GmbH,FALSE,FALSE,,6/14/17 15:42,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360531184858.json,360531000000,Infinigate Finland Oy,FALSE,FALSE,,9/28/21 13:07,1/25/23 03:40,,For internal testing and demo,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360403991038.json,360404000000,Infinigate Sverige AB,FALSE,FALSE,,3/8/21 13:01,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4631320065.json,4631320065,InfiniteSec AB,TRUE,FALSE,,9/1/16 06:48,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360073245078.json,360073000000,Infocircle,FALSE,FALSE,,1/18/19 03:58,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360495767318.json,360496000000,Infodis,FALSE,FALSE,,7/16/21 14:22,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7998777225.json,7998777225,INFOPRO DIGITAL,FALSE,FALSE,,2/10/17 16:34,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268698829.json,11268698829,Informes Y Proyectos SA (Inypsa),FALSE,FALSE,,6/12/17 12:38,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360523831678.json,360524000000,InfoSec Turkey,FALSE,FALSE,,9/9/21 13:32,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340141105.json,11340141105,INFOTECH EDV-Systeme Gmbh,FALSE,FALSE,,6/12/17 12:42,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11071419929.json,11071419929,Infraserv Gmbh & Co. Höchst KG,FALSE,FALSE,,6/1/17 10:29,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4614243665.json,4614243665,Infrasura,FALSE,FALSE,,8/18/16 11:49,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,USA,FALSE,0,3/30/18 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5055632429.json,5055632429,Infrateam,TRUE,TRUE,,11/15/16 13:36,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268703369.json,11268703369,Ingenious Media Ltd,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11216641969.json,11216641969,Innere Mission München - Diakonie in München und Oberbayern e.V.,FALSE,FALSE,,6/9/17 14:23,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8970792269.json,8970792269,Innoverabt,FALSE,FALSE,,4/7/17 08:40,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360468850058.json,360469000000,INOVASYS,FALSE,FALSE,,6/2/21 09:54,1/25/23 03:40,,,,0,FALSE,0,FALSE,TRUE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360114804398.json,360115000000,Insa-cvl,FALSE,FALSE,,3/14/19 14:34,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360388232137.json,360388000000,INSEE,TRUE,FALSE,,1/22/21 14:26,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360392266577.json,360392000000,INSEP,FALSE,FALSE,,2/4/21 14:39,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360256377618.json,360256000000,Insight,FALSE,FALSE,,4/2/20 08:04,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360326691049.json,360327000000,INSTITUT BERGONIE,FALSE,FALSE,,5/30/18 12:35,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11194575489.json,11194575489,Institut for Menneskerettigheder,FALSE,FALSE,,6/8/17 06:37,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2554051319.json,2554051319,INSTITUT NATIONAL DE L'AUDIOVISUEL (INA),TRUE,TRUE,,3/22/16 16:08,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,3/21/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2087034189.json,2087034189,Integrale IP,TRUE,TRUE,,2/26/16 14:07,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,12/30/16 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4554866215325.json,4554870000000,INTEL IMPULSE,FALSE,FALSE,,3/14/22 16:10,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360227934049.json,360228000000,Intelcom,FALSE,FALSE,,4/26/18 14:54,1/25/23 03:41,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360397140817.json,360397000000,Intellisoft Nepal Pvt. Ltd.,FALSE,FALSE,,2/22/21 08:36,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,rotw,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340137945.json,11340137945,Intemac,FALSE,FALSE,,6/12/17 12:38,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360150398098.json,360150000000,Interac,FALSE,FALSE,,6/20/19 07:37,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360208172037.json,360208000000,Interact-intranet,FALSE,FALSE,,12/16/19 15:15,1/25/23 03:41,"tech.support
VaU3C8D6Kd1amQNY5CTR",,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268706989.json,11268706989,INTERDATA,FALSE,FALSE,,6/12/17 12:57,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360632148538.json,360632000000,INTERFACE REPUBLIC,FALSE,FALSE,,2/23/22 15:13,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225545.json,1427225545,Interlan Gefle AB,TRUE,TRUE,,1/6/16 11:54,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,Nordics,FALSE,0,12/30/18 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360302656538.json,360303000000,International Telecommunication Union,FALSE,FALSE,,8/21/20 14:01,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268703629.json,11268703629,Internationaler Bund - IB Mitte gGmbH für Bildung und soziale Dienste (IB Mitte gGmbH),FALSE,FALSE,,6/12/17 12:43,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360228043178.json,360228000000,Interset,FALSE,FALSE,,1/20/20 17:47,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360532106398.json,360532000000,Intersport,TRUE,TRUE,,9/30/21 14:36,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225555.json,1427225555,Intrinsec,TRUE,FALSE,,1/6/16 11:54,1/25/23 03:41,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701489.json,11268701489,Invenio Gmbh,FALSE,FALSE,,6/12/17 12:41,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11269398149.json,11269398149,Investor AB,FALSE,FALSE,,6/14/17 13:24,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5752389133085.json,5752390000000,Invotecsa,FALSE,FALSE,,7/1/22 18:29,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340142485.json,11340142485,Inworecon OHG,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360453311537.json,360453000000,IOCO,FALSE,FALSE,,5/18/21 15:18,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5056525687709.json,5056530000000,IP Telecom,FALSE,FALSE,,5/3/22 11:18,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360149376629.json,360149000000,IPMG,FALSE,FALSE,,3/29/18 11:55,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360165020058.json,360165000000,Ipps,FALSE,FALSE,,8/28/19 11:26,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11244814665.json,11244814665,IPPS Technik GmbH,FALSE,FALSE,,6/7/17 10:21,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340144625.json,11340144625,IPSEN PHARMA,FALSE,FALSE,,6/12/17 12:46,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360329995918.json,360330000000,IRB Brasil,FALSE,FALSE,,9/24/20 11:49,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360304908797.json,360305000000,IRB BrasilRE,FALSE,FALSE,,8/21/20 14:06,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11349488845.json,11349488845,IRCEM,FALSE,FALSE,,7/4/17 04:41,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11150926525.json,11150926525,IREKS Gmbh,FALSE,FALSE,,6/2/17 08:04,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340146725.json,11340146725,Isdin SA,FALSE,FALSE,,6/12/17 12:59,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360302657678.json,360303000000,ISECO.CZ s.r.o.,FALSE,FALSE,,8/21/20 14:10,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268888369.json,11268888369,Ishøj Kommune,FALSE,FALSE,,6/12/17 14:35,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360336211358.json,360336000000,ISI2U,FALSE,FALSE,,10/6/20 13:18,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4583152957853.json,4583150000000,Isle of Wight NHS Trust,FALSE,FALSE,,3/17/22 09:36,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360024430278.json,360024000000,Isoc24,FALSE,FALSE,,12/10/18 06:26,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225575.json,1427225575,iSOC24 B.V.,FALSE,FALSE,,1/6/16 11:54,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360367030998.json,360367000000,ISOC24 Customer,FALSE,FALSE,,11/30/20 15:00,1/25/23 03:41,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
